seed,action,scenario,estimate
314,1,correct,-0.009654247458436483
314,1,m_miss,-0.00974255073399775
314,1,e_miss,-0.011667351621823812
314,1,both_miss,-0.010632055997719034
314,2,correct,-0.017882189679858124
314,2,m_miss,-0.023200833794597676
314,2,e_miss,-0.020845977185181545
314,2,both_miss,-0.025496447966728963
315,0,correct,-0.03495716300057463
315,0,m_miss,-0.03708892842463568
315,0,e_miss,-0.035179157654678585
315,0,both_miss,-0.036855390908515535
315,1,correct,-0.04088214304980205
315,1,m_miss,-0.04082173863527739
315,1,e_miss,-0.03942517115987739
315,1,both_miss,-0.039406905645247466
315,2,correct,-0.035968208262689004
315,2,m_miss,-0.028022974353237983
315,2,e_miss,-0.03620073335432666
315,2,both_miss,-0.028362728921648865
316,0,correct,-0.03770524189594552
316,0,m_miss,-0.03543406756063776
316,0,e_miss,-0.039375527969670227
316,0,both_miss,-0.037620917397520125
316,1,correct,-0.027402302432823492
316,1,m_miss,-0.029829042714347807
316,1,e_miss,-0.028154014897555556
316,1,both_miss,-0.03268758125450666
316,2,correct,-0.030727695345166634
316,2,m_miss,-0.03606647483985698
316,2,e_miss,-0.030174459674032067
316,2,both_miss,-0.035705969806060646
317,0,correct,-0.01448316193452322
317,0,m_miss,-0.015333900770571956
317,0,e_miss,-0.012791133297246928
317,0,both_miss,-0.015579274713868508
317,1,correct,-0.017506956628142636
317,1,m_miss,-0.023334677251455736
317,1,e_miss,-0.020877387442052107
317,1,both_miss,-0.030785463765742406
317,2,correct,-0.01862683677198408
317,2,m_miss,-0.019033415477591673
317,2,e_miss,-0.02297822521276312
317,2,both_miss,-0.023919145284973777
318,0,correct,-0.029093429672639583
318,0,m_miss,-0.02963003221621171
318,0,e_miss,-0.032450493934919514
318,0,both_miss,-0.03208996795856263
318,1,correct,-0.027008084475435703
318,1,m_miss,-0.026555904338610162
318,1,e_miss,-0.025302788701864604
318,1,both_miss,-0.02598300035811773
318,2,correct,-0.03302915616641832
318,2,m_miss,-0.034009352534196034
318,2,e_miss,-0.03370744544109284
318,2,both_miss,-0.03660210107099036
319,0,correct,-0.0010591611978631697
319,0,m_miss,-0.0014400552542493954
319,0,e_miss,-0.0251860893246155
319,0,both_miss,-0.013765908576975574
319,1,correct,-0.007902752738129194
319,1,m_miss,-0.009085008695125803
319,1,e_miss,-0.007058006614182645
319,1,both_miss,-0.007530925836378521
319,2,correct,-0.007320112803741185
319,2,m_miss,-0.009294668408907705
319,2,e_miss,-0.0036724726162265377
319,2,both_miss,-0.00691361846406147
320,0,correct,-0.014433169646781093
320,0,m_miss,-0.014690116035536663
320,0,e_miss,-0.01943834160227119
320,0,both_miss,-0.015429937583889995
320,1,correct,-0.01772053144609883
320,1,m_miss,-0.021462352186794226
320,1,e_miss,-0.021537542378513755
320,1,both_miss,-0.02432393369119594
320,2,correct,-0.021576837377993457
320,2,m_miss,-0.022141011718010358
320,2,e_miss,-0.03121688877542016
320,2,both_miss,-0.02148397334510022
321,0,correct,-0.027663840018983636
321,0,m_miss,-0.025310432198111327
321,0,e_miss,-0.025246914034321184
321,0,both_miss,-0.025729810934574496
321,1,correct,-0.02396471187009687
321,1,m_miss,-0.02565413546660739
321,1,e_miss,-0.03003300960294711
321,1,both_miss,-0.026399091598095004
321,2,correct,-0.020609785204191686
321,2,m_miss,-0.027357982698277036
321,2,e_miss,-0.021435680206692537
321,2,both_miss,-0.02836652577625106
322,0,correct,8.011118553783583e-05
322,0,m_miss,-0.003253031688302315
322,0,e_miss,-0.003942885486503692
322,0,both_miss,-0.0029959817073321213
322,1,correct,-0.007011460061710446
322,1,m_miss,-0.013236923588037037
322,1,e_miss,-0.0070727211015373615
322,1,both_miss,-0.01354607317990173
322,2,correct,-0.0015962269027191523
322,2,m_miss,-0.003234996213504087
322,2,e_miss,-0.0008685753889528963
322,2,both_miss,-0.002704405445786443
323,0,correct,-0.021536110183920258
323,0,m_miss,-0.021921285489116045
323,0,e_miss,-0.03265983255815394
323,0,both_miss,-0.03526436521085242
323,1,correct,-0.023259233850039234
323,1,m_miss,-0.024690756356354076
323,1,e_miss,-0.021737744239429847
323,1,both_miss,-0.02399729930336142
323,2,correct,-0.020229071676539364
323,2,m_miss,-0.021133776508042122
323,2,e_miss,-0.03974282874578976
323,2,both_miss,-0.027359179042976783
324,0,correct,-0.004100517803772367
324,0,m_miss,-0.0013524571388501476
324,0,e_miss,-0.010371290037115509
324,0,both_miss,-0.0025168122738708173
324,1,correct,-0.008521575074179267
324,1,m_miss,-0.012562799956134291
324,1,e_miss,-0.01341060594628452
324,1,both_miss,-0.012565973729546062
324,2,correct,-0.0038750287815742593
324,2,m_miss,-0.008025946400537236
324,2,e_miss,-0.011426403337401943
324,2,both_miss,-0.007822260143665785
325,0,correct,-0.016639544579497248
325,0,m_miss,-0.016236856246176528
325,0,e_miss,-0.024761087383483985
325,0,both_miss,-0.021418797966493687
325,1,correct,-0.012027564259393697
325,1,m_miss,-0.01176404172671286
325,1,e_miss,-0.014071984269552093
325,1,both_miss,-0.012255640406849167
325,2,correct,-0.009822599488902923
325,2,m_miss,-0.011802153579906811
325,2,e_miss,-0.019893720158644913
325,2,both_miss,-0.01287465862807364
326,0,correct,-0.01240199535587791
326,0,m_miss,-0.010324960518693558
326,0,e_miss,-0.015415197284909372
326,0,both_miss,-0.013935572616076572
326,1,correct,-0.024243270426298015
326,1,m_miss,-0.033320583991705746
326,1,e_miss,-0.022732566428258317
326,1,both_miss,-0.033370361003367516
326,2,correct,-0.016731404046106034
326,2,m_miss,-0.016817153357184894
326,2,e_miss,-0.02522858461757446
326,2,both_miss,-0.018147995179969015
327,0,correct,-0.023302531255838144
327,0,m_miss,-0.02783060514975599
327,0,e_miss,-0.02062490797263621
327,0,both_miss,-0.02903225915166463
327,1,correct,-0.01692792957517794
327,1,m_miss,-0.012265407000935256
327,1,e_miss,-0.021211034090427607
327,1,both_miss,-0.016435153788724146
327,2,correct,-0.016220713032516303
327,2,m_miss,-0.01562981406479855
327,2,e_miss,-0.016339245385379893
327,2,both_miss,-0.014937038316762154
328,0,correct,-0.031273250081856774
328,0,m_miss,-0.0324657490631639
328,0,e_miss,-0.03399642586611694
328,0,both_miss,-0.03327194427797273
328,1,correct,-0.028169105651889525
328,1,m_miss,-0.02900786948101288
328,1,e_miss,-0.029935342814796314
328,1,both_miss,-0.029411764612220316
328,2,correct,-0.029293960168716344
328,2,m_miss,-0.038627799692517215
328,2,e_miss,-0.0284035924476956
328,2,both_miss,-0.03845654259116771
329,0,correct,-0.0033081838286547886
329,0,m_miss,-0.0068456466120896346
329,0,e_miss,-0.005590858558973685
329,0,both_miss,-0.007071435615706952
329,1,correct,-0.0007303413871226868
329,1,m_miss,0.001156015029388097
329,1,e_miss,-0.005021249241757114
329,1,both_miss,3.4015104725207177e-05
329,2,correct,-0.0025493978163902194
329,2,m_miss,-0.0019019612074449718
329,2,e_miss,-0.010246409803206338
329,2,both_miss,-0.0053687691586010505
330,0,correct,-0.03460088971088078
330,0,m_miss,-0.039270404891616977
330,0,e_miss,-0.03250560946449774
330,0,both_miss,-0.04030806956269163
330,1,correct,-0.025444816995959442
330,1,m_miss,-0.024694678557315487
330,1,e_miss,-0.02778603179691469
330,1,both_miss,-0.024542944151426993
330,2,correct,-0.029637190397612007
330,2,m_miss,-0.03543628253304654
330,2,e_miss,-0.03216878938263073
330,2,both_miss,-0.03816333953477054
331,0,correct,-0.007308764518531302
331,0,m_miss,-0.013673066539220204
331,0,e_miss,-0.012299964672176252
331,0,both_miss,-0.013024424847900005
331,1,correct,-0.0033769268598674287
331,1,m_miss,-0.010022784566621685
331,1,e_miss,-0.0019515135546106853
331,1,both_miss,-0.00958300945439487
331,2,correct,-0.008759394168190372
331,2,m_miss,-0.014454103297929899
331,2,e_miss,-0.010762171621483631
331,2,both_miss,-0.01617975502621416
332,0,correct,-0.010028456128239554
332,0,m_miss,-0.01449523915052912
332,0,e_miss,-0.014218150602580377
332,0,both_miss,-0.012363110581740161
332,1,correct,-0.0052669653262098935
332,1,m_miss,-0.005703785942278646
332,1,e_miss,-0.005147055935583409
332,1,both_miss,-0.005723933914455571
332,2,correct,-0.008032660319349088
332,2,m_miss,-0.008219248803219382
332,2,e_miss,-0.010398874927400506
332,2,both_miss,-0.01055797741414783
333,0,correct,-0.017759221959802923
333,0,m_miss,-0.02285511818125883
333,0,e_miss,-0.015132580110086948
333,0,both_miss,-0.021140283594700805
333,1,correct,-0.013966954568173205
333,1,m_miss,-0.018982504280852585
333,1,e_miss,-0.016593829746439238
333,1,both_miss,-0.019318580002006803
333,2,correct,-0.02409175433876655
333,2,m_miss,-0.024256823960031596
333,2,e_miss,-0.03096642864885949
333,2,both_miss,-0.0345328646124949
334,0,correct,-0.007179288791179521
334,0,m_miss,-0.008652317702398158
334,0,e_miss,-0.006005121687275679
334,0,both_miss,-0.00848737387440639
334,1,correct,0.004317826098731586
334,1,m_miss,0.0028701992477982463
334,1,e_miss,0.006062526068905782
334,1,both_miss,0.0027279640361611932
334,2,correct,-9.27422513630147e-05
334,2,m_miss,-0.0029363605263909185
334,2,e_miss,-0.0020417575317464745
334,2,both_miss,-0.003637163173451918
335,0,correct,-0.006342143990307705
335,0,m_miss,-0.006650407545005351
335,0,e_miss,-0.008301068980184118
335,0,both_miss,-0.008346374593048102
335,1,correct,-0.006030272885308322
335,1,m_miss,-0.007257889960001243
335,1,e_miss,-0.0033794777627402404
335,1,both_miss,-0.00610598451201641
335,2,correct,-0.010291987309177021
335,2,m_miss,-0.009875863579196894
335,2,e_miss,-0.01920262035360396
335,2,both_miss,-0.012599169461900688
336,0,correct,-0.015435060626165781
336,0,m_miss,-0.01950409818765123
336,0,e_miss,-0.016429510832462253
336,0,both_miss,-0.02049399661498537
336,1,correct,-0.014263409168562185
336,1,m_miss,-0.01257231739123886
336,1,e_miss,-0.0218515981870671
336,1,both_miss,-0.013159825378107013
336,2,correct,-0.012691356615924734
336,2,m_miss,-0.015063921072633721
336,2,e_miss,-0.013373071433698617
336,2,both_miss,-0.014303169969761081
337,0,correct,-0.0023694807851967984
337,0,m_miss,-0.005025392914726338
337,0,e_miss,-0.00875404872694538
337,0,both_miss,-0.00628304986509294
337,1,correct,-0.0029019074687202224
337,1,m_miss,-0.0029638590298828532
337,1,e_miss,-0.0034894460922558286
337,1,both_miss,-0.003135203380201399
337,2,correct,-0.005014686383883305
337,2,m_miss,-0.010889185515483669
337,2,e_miss,-0.004638864394059019
337,2,both_miss,-0.010838971573673944
338,0,correct,-0.02469426802164194
338,0,m_miss,-0.02709723328703722
338,0,e_miss,-0.02396667844415694
338,0,both_miss,-0.025962054055313512
338,1,correct,-0.017040507192213828
338,1,m_miss,-0.023579886036017503
338,1,e_miss,-0.020679074478322314
338,1,both_miss,-0.024285487367259002
338,2,correct,-0.01700484983986025
338,2,m_miss,-0.028823923447337457
338,2,e_miss,-0.021083801665401587
338,2,both_miss,-0.027448788658058873
339,0,correct,-0.02133985431407787
339,0,m_miss,-0.021318901652523592
339,0,e_miss,-0.023207008409420707
339,0,both_miss,-0.02180786243917102
339,1,correct,-0.023914480664381187
339,1,m_miss,-0.021853958947254407
339,1,e_miss,-0.026942249434442553
339,1,both_miss,-0.022170964999222685
339,2,correct,-0.03363033393211183
339,2,m_miss,-0.04505095402654448
339,2,e_miss,-0.04204463397318034
339,2,both_miss,-0.04837677471710852
340,0,correct,-0.025173307161549308
340,0,m_miss,-0.027757828829912366
340,0,e_miss,-0.02469179905347897
340,0,both_miss,-0.02724894648094336
340,1,correct,-0.030431459326140567
340,1,m_miss,-0.03062880556429392
340,1,e_miss,-0.03509492241429655
340,1,both_miss,-0.03518687262039556
340,2,correct,-0.0404830061447935
340,2,m_miss,-0.0473469139159391
340,2,e_miss,-0.04575479155370477
340,2,both_miss,-0.04636220320265589
341,0,correct,-0.018924920680661487
341,0,m_miss,-0.0191031296939264
341,0,e_miss,-0.017574059448208192
341,0,both_miss,-0.019479051288705976
341,1,correct,-0.022675737343832294
341,1,m_miss,-0.04258823249920856
341,1,e_miss,-0.02046824327120263
341,1,both_miss,-0.04317250661713117
341,2,correct,-0.014687228463629635
341,2,m_miss,-0.04324981204975793
341,2,e_miss,-0.03077566500992288
341,2,both_miss,-0.04549344616256342
342,0,correct,0.0024791888603729905
342,0,m_miss,-0.005234178975968162
342,0,e_miss,0.0018805376378299803
342,0,both_miss,-0.005634397059412483
342,1,correct,-0.0022988736145664887
342,1,m_miss,-0.005365593936132336
342,1,e_miss,-0.008763823126145775
342,1,both_miss,-0.009390083830492706
342,2,correct,-0.0014939227457884824
342,2,m_miss,-0.004700745090548911
342,2,e_miss,-0.00789634364181456
342,2,both_miss,-0.017627845124093964
343,0,correct,-0.004116157777426149
343,0,m_miss,-0.008731023347800158
343,0,e_miss,-0.002525164509961752
343,0,both_miss,-0.008501467214939586
343,1,correct,0.0021084576482133656
343,1,m_miss,0.0007717470926586444
343,1,e_miss,0.0021289782801991635
343,1,both_miss,0.000787103162783853
343,2,correct,-0.005482252749654461
343,2,m_miss,-0.012105319781592561
343,2,e_miss,-0.007929021718576583
343,2,both_miss,-0.01311949334847109
344,0,correct,-0.03176741956316327
344,0,m_miss,-0.035834042463465436
344,0,e_miss,-0.031303356895201945
344,0,both_miss,-0.0344946921144905
344,1,correct,-0.023942628516627228
344,1,m_miss,-0.036964758744896895
344,1,e_miss,-0.02367201830137661
344,1,both_miss,-0.03504556677193508
344,2,correct,-0.026236934978975474
344,2,m_miss,-0.036616603023755454
344,2,e_miss,-0.028478764876695595
344,2,both_miss,-0.03833934215933507
345,0,correct,-0.024568865791929118
345,0,m_miss,-0.02113709219939302
345,0,e_miss,-0.033382971927620096
345,0,both_miss,-0.0227377478549748
345,1,correct,-0.01844989530028093
345,1,m_miss,-0.011839401534435164
345,1,e_miss,-0.018274764639732294
345,1,both_miss,-0.012206051746551615
345,2,correct,-0.015002215767960009
345,2,m_miss,-0.022920630973005337
345,2,e_miss,-0.035349141898882136
345,2,both_miss,-0.022474750368165188
346,0,correct,-0.0018735617042491062
346,0,m_miss,-0.004498821906133188
346,0,e_miss,-0.00843757290742268
346,0,both_miss,-0.005865145531433569
346,1,correct,-0.0008197169894129985
346,1,m_miss,-0.005726113578461875
346,1,e_miss,0.002839693061112428
346,1,both_miss,-0.006123754726166362
346,2,correct,-0.0033556615620983763
346,2,m_miss,-0.007617028599290176
346,2,e_miss,-0.007892746447781759
346,2,both_miss,-0.010179119038007079
347,0,correct,-0.021327022828594923
347,0,m_miss,-0.03519260253861982
347,0,e_miss,-0.025646964201849008
347,0,both_miss,-0.03514532344885127
347,1,correct,-0.019082095523424953
347,1,m_miss,-0.02504018257752151
347,1,e_miss,-0.034261141937678055
347,1,both_miss,-0.0350880261326456
347,2,correct,-0.01965639902709593
347,2,m_miss,-0.019630363969324334
347,2,e_miss,-0.020965331132168176
347,2,both_miss,-0.020471384938727803
348,0,correct,-0.0035996574550849546
348,0,m_miss,-0.011421341273261701
348,0,e_miss,-0.0037784117363832146
348,0,both_miss,-0.011379610766615544
348,1,correct,-0.011740700736512974
348,1,m_miss,-0.014326721040820188
348,1,e_miss,-0.010601131398157318
348,1,both_miss,-0.014254630546100036
348,2,correct,-0.010301020375075062
348,2,m_miss,-0.01633514543938578
348,2,e_miss,-0.015645197499746816
348,2,both_miss,-0.016412071533947904
349,0,correct,-0.023900208276300773
349,0,m_miss,-0.023005841241511983
349,0,e_miss,-0.03579427832079794
349,0,both_miss,-0.02585389338854644
349,1,correct,-0.030069190073331895
349,1,m_miss,-0.032871240689562674
349,1,e_miss,-0.024400960119823702
349,1,both_miss,-0.03122673732982963
349,2,correct,-0.024671088558047966
349,2,m_miss,-0.023828573439466663
349,2,e_miss,-0.023769086139536495
349,2,both_miss,-0.023901667900341064
350,0,correct,-0.018234297326403453
350,0,m_miss,-0.017808407589096943
350,0,e_miss,-0.015127805448202017
350,0,both_miss,-0.017947086252235445
350,1,correct,-0.018556845057690015
350,1,m_miss,-0.014989635643496335
350,1,e_miss,-0.025346102338265564
350,1,both_miss,-0.012997699921721296
350,2,correct,-0.02379977963258952
350,2,m_miss,-0.036490875599052376
350,2,e_miss,-0.023992910418118775
350,2,both_miss,-0.03588230391329592
351,0,correct,-0.014042540801449888
351,0,m_miss,-0.01860123998397005
351,0,e_miss,-0.016335189176736375
351,0,both_miss,-0.018922765818230533
351,1,correct,-0.020820855262024367
351,1,m_miss,-0.010871794391770991
351,1,e_miss,-0.018649191433291787
351,1,both_miss,-0.010869646682727883
351,2,correct,-0.010919772273350843
351,2,m_miss,-0.016025648672104275
351,2,e_miss,-0.010205212815690031
351,2,both_miss,-0.01542727537901441
352,0,correct,-0.018156712692753034
352,0,m_miss,-0.017666697916647246
352,0,e_miss,-0.026219629708671914
352,0,both_miss,-0.014931350543206772
352,1,correct,-0.016425487761131043
352,1,m_miss,-0.01469412000038202
352,1,e_miss,-0.015322073625504154
352,1,both_miss,-0.016367031344443703
352,2,correct,-0.01614400931979384
352,2,m_miss,-0.018890305243522875
352,2,e_miss,-0.028234315803459063
352,2,both_miss,-0.019879101499304608
353,0,correct,-0.035524307342813796
353,0,m_miss,-0.034475700793728095
353,0,e_miss,-0.049100983517636566
353,0,both_miss,-0.03938847580972786
353,1,correct,-0.03328675218043047
353,1,m_miss,-0.03349154806589922
353,1,e_miss,-0.05588715116973916
353,1,both_miss,-0.036502001337114114
353,2,correct,-0.015351218183672003
353,2,m_miss,-0.020789997433835666
353,2,e_miss,-0.034020141322414904
353,2,both_miss,-0.03042147411859265
354,0,correct,-0.012348476990941151
354,0,m_miss,-0.012546705003366089
354,0,e_miss,-0.019175435752253975
354,0,both_miss,-0.0161098601013151
354,1,correct,-0.008714120439549338
354,1,m_miss,-0.011220820390596718
354,1,e_miss,-0.014709399258255814
354,1,both_miss,-0.011908448721669095
354,2,correct,-0.014387280391432373
354,2,m_miss,-0.014018752771213535
354,2,e_miss,-0.020730105416864604
354,2,both_miss,-0.0176412870519656
355,0,correct,-0.014695588992335444
355,0,m_miss,-0.009837744953087374
355,0,e_miss,-0.018521059011568076
355,0,both_miss,-0.010244291588326428
355,1,correct,-0.0254801937731234
355,1,m_miss,-0.03055378687738323
355,1,e_miss,-0.024473582874325918
355,1,both_miss,-0.03001658486801729
355,2,correct,-0.02977178991944316
355,2,m_miss,-0.027684335899717666
355,2,e_miss,-0.031718978310762404
355,2,both_miss,-0.028170557222935117
356,0,correct,0.0022612533897715934
356,0,m_miss,-0.009732358729568897
356,0,e_miss,0.0029187595916460763
356,0,both_miss,-0.009713605437287505
356,1,correct,-0.0011164209615807969
356,1,m_miss,-0.003930628560367382
356,1,e_miss,-0.0017097116964928597
356,1,both_miss,-0.005109125504180259
356,2,correct,0.009691506375907414
356,2,m_miss,0.008421900314577029
356,2,e_miss,0.009459884199641978
356,2,both_miss,0.0076307625771670304
357,0,correct,-0.008874611688834176
357,0,m_miss,-0.01695385700982745
357,0,e_miss,-0.006003805176135921
357,0,both_miss,-0.021700327571571927
357,1,correct,-0.0039756410239727
357,1,m_miss,-0.00510292946658048
357,1,e_miss,-0.004412286010394857
357,1,both_miss,-0.00516307021778235
357,2,correct,-0.0025191405277388765
357,2,m_miss,-0.009326126180482359
357,2,e_miss,-0.0054555190992402035
357,2,both_miss,-0.008894688418824391
358,0,correct,-0.010978847655322145
358,0,m_miss,-0.006998139301108117
358,0,e_miss,-0.01092328103814032
358,0,both_miss,-0.00636157746129656
358,1,correct,-0.013874409321022478
358,1,m_miss,-0.016677784336762726
358,1,e_miss,-0.024632262870356154
358,1,both_miss,-0.027345137102607005
358,2,correct,-0.016005064650908226
358,2,m_miss,-0.02148015454764901
358,2,e_miss,-0.022846136317465682
358,2,both_miss,-0.027093192730084106
359,0,correct,-0.016957061515729715
359,0,m_miss,-0.018465131223643398
359,0,e_miss,-0.01697769216451711
359,0,both_miss,-0.020989040429120812
359,1,correct,-0.016407637958729255
359,1,m_miss,-0.019316225494921107
359,1,e_miss,-0.01768694420913044
359,1,both_miss,-0.020534829479623623
359,2,correct,-0.010607884571920839
359,2,m_miss,-0.015587664883305107
359,2,e_miss,-0.02185791541490439
359,2,both_miss,-0.01564692207617036
360,0,correct,-0.036929232994915615
360,0,m_miss,-0.0434379519400043
360,0,e_miss,-0.043026240532121236
360,0,both_miss,-0.0456763504064843
360,1,correct,-0.02988209165088221
360,1,m_miss,-0.02966368367013837
360,1,e_miss,-0.03467497877989682
360,1,both_miss,-0.03211664150423652
360,2,correct,-0.024675372880829424
360,2,m_miss,-0.03021258181298465
360,2,e_miss,-0.028616255233503553
360,2,both_miss,-0.02934855763406453
361,0,correct,-0.00260304881772108
361,0,m_miss,-0.008164830667680832
361,0,e_miss,-0.0023087725934234295
361,0,both_miss,-0.006063462753939046
361,1,correct,-0.00771687997957853
361,1,m_miss,-0.011029015216329718
361,1,e_miss,-0.007853809404674275
361,1,both_miss,-0.010794645176722264
361,2,correct,-0.008626667957564494
361,2,m_miss,-0.012479883451080481
361,2,e_miss,-0.01726803922448209
361,2,both_miss,-0.016809222432482812
362,0,correct,0.002635168643377704
362,0,m_miss,0.0008932237701057569
362,0,e_miss,-0.009792132100368955
362,0,both_miss,-0.0007792093366216568
362,1,correct,0.005692354994805571
362,1,m_miss,-0.002687394445003515
362,1,e_miss,0.007985899291652453
362,1,both_miss,-0.0055899458436332455
362,2,correct,0.00994923594167366
362,2,m_miss,-0.007699273158813844
362,2,e_miss,0.010941173512897516
362,2,both_miss,-0.008770443476875814
363,0,correct,-0.017466391540323936
363,0,m_miss,-0.02346768345640575
363,0,e_miss,-0.02966791221356609
363,0,both_miss,-0.03454597017921868
363,1,correct,-0.01858022952305495
363,1,m_miss,-0.02361280955290869
363,1,e_miss,-0.01586578337030276
363,1,both_miss,-0.023658344435430547
363,2,correct,-0.018090576554022363
363,2,m_miss,-0.019878352626882506
363,2,e_miss,-0.018395928112500504
363,2,both_miss,-0.020333744372133835
364,0,correct,0.010457646428763253
364,0,m_miss,0.006879945416757887
364,0,e_miss,0.0011190440796604126
364,0,both_miss,0.0007851790423710801
364,1,correct,0.011376309937904405
364,1,m_miss,0.003842890058077116
364,1,e_miss,-0.009377948598104353
364,1,both_miss,0.0001904943643147235
364,2,correct,0.016797113800374897
364,2,m_miss,0.0032119675409502738
364,2,e_miss,0.0019358960102313365
364,2,both_miss,0.0009283185061882545
365,0,correct,-0.011768113361567113
365,0,m_miss,-0.017748789591499947
365,0,e_miss,-0.014208412827576188
365,0,both_miss,-0.019151221446102797
365,1,correct,-0.00861072519119476
365,1,m_miss,-0.008640872731375772
365,1,e_miss,-0.01998361905603466
365,1,both_miss,-0.009759008226423926
365,2,correct,-0.008306916190994024
365,2,m_miss,-0.010926574726765158
365,2,e_miss,-0.007201692237385783
365,2,both_miss,-0.009212142253015287
366,0,correct,-0.015056704011321878
366,0,m_miss,-0.010954022396405307
366,0,e_miss,-0.014109244986735573
366,0,both_miss,-0.011430504559446327
366,1,correct,-0.0055958132575237305
366,1,m_miss,-0.007242328566548947
366,1,e_miss,-0.006358937345782548
366,1,both_miss,-0.007811458931907321
366,2,correct,-0.012965537270897649
366,2,m_miss,-0.01054036678579496
366,2,e_miss,-0.01677501536693725
366,2,both_miss,-0.01292890630579258
367,0,correct,-0.032123090615296855
367,0,m_miss,-0.037062923941412376
367,0,e_miss,-0.03294692288203008
367,0,both_miss,-0.03993247950548933
367,1,correct,-0.022088483568848856
367,1,m_miss,-0.02507426284118498
367,1,e_miss,-0.024170426667893142
367,1,both_miss,-0.025779212475218912
367,2,correct,-0.022383571660251355
367,2,m_miss,-0.025204867932873434
367,2,e_miss,-0.021564430075195345
367,2,both_miss,-0.02388968874135769
368,0,correct,-0.012275126702414737
368,0,m_miss,-0.014012136554951976
368,0,e_miss,-0.01570219907793241
368,0,both_miss,-0.017731796272849376
368,1,correct,-0.01949346367076198
368,1,m_miss,-0.022912816538186165
368,1,e_miss,-0.015616197451257313
368,1,both_miss,-0.022589024628599557
368,2,correct,-0.015146837475746066
368,2,m_miss,-0.014211684950492336
368,2,e_miss,-0.01962952155615573
368,2,both_miss,-0.014385840635013934
369,0,correct,-0.010346094255901108
369,0,m_miss,-0.011765584551759557
369,0,e_miss,-0.014474104735702712
369,0,both_miss,-0.01568455144172512
369,1,correct,-0.01024087044147627
369,1,m_miss,-0.010157757631826003
369,1,e_miss,-0.01312095772999284
369,1,both_miss,-0.012229738404851394
369,2,correct,-0.008502872543985957
369,2,m_miss,-0.011749837205626567
369,2,e_miss,-0.0065092814501722576
369,2,both_miss,-0.01259892351014968
370,0,correct,-0.018853472469148144
370,0,m_miss,-0.017390724006963374
370,0,e_miss,-0.03322826938732092
370,0,both_miss,-0.03119183906853217
370,1,correct,-0.016816226224022936
370,1,m_miss,-0.019809487846665846
370,1,e_miss,-0.016785037153301947
370,1,both_miss,-0.020571372306149364
370,2,correct,-0.018822668930425477
370,2,m_miss,-0.014530685525827503
370,2,e_miss,-0.031042411441404322
370,2,both_miss,-0.019453091306628492
371,0,correct,0.000704964512259915
371,0,m_miss,-0.01267067122325507
371,0,e_miss,-0.0019966554496409685
371,0,both_miss,-0.01214865703456691
371,1,correct,0.008457103491887797
371,1,m_miss,0.0078049079907016134
371,1,e_miss,0.010734129284012248
371,1,both_miss,0.00825145751614952
371,2,correct,0.003760028733543522
371,2,m_miss,0.0005270432374035773
371,2,e_miss,0.005295160967551571
371,2,both_miss,0.0003194831473849304
372,0,correct,-0.006444916907910055
372,0,m_miss,-0.008577774779477437
372,0,e_miss,-0.005970136573831913
372,0,both_miss,-0.008880879447188466
372,1,correct,-0.004485155787582706
372,1,m_miss,-0.004003169881781631
372,1,e_miss,-0.019465816815948785
372,1,both_miss,-0.003982034012175387
372,2,correct,-0.001979694554710944
372,2,m_miss,-0.00918616092297181
372,2,e_miss,-0.005015359359211531
372,2,both_miss,-0.011556026636733534
373,0,correct,-0.02291801261492986
373,0,m_miss,-0.020738774645324448
373,0,e_miss,-0.024932169691734812
373,0,both_miss,-0.022329919268692204
373,1,correct,-0.026797405355879603
373,1,m_miss,-0.030897389608444077
373,1,e_miss,-0.024835672280299963
373,1,both_miss,-0.02981620241201221
373,2,correct,-0.020640233621849587
373,2,m_miss,-0.026960539561136063
373,2,e_miss,-0.021926705316005737
373,2,both_miss,-0.03045156878628252
374,0,correct,-0.03400892789511674
374,0,m_miss,-0.032650997162982594
374,0,e_miss,-0.03699549264953505
374,0,both_miss,-0.035813243937047656
374,1,correct,-0.029961455701378016
374,1,m_miss,-0.03244759520768882
374,1,e_miss,-0.02613753858072777
374,1,both_miss,-0.02769244095250331
374,2,correct,-0.02922040370845735
374,2,m_miss,-0.0366289863091245
374,2,e_miss,-0.03167583956250028
374,2,both_miss,-0.040978895622228485
375,0,correct,-0.04074879115663703
375,0,m_miss,-0.04278575153025546
375,0,e_miss,-0.046560685123622145
375,0,both_miss,-0.05140458853986081
375,1,correct,-0.032256596291977135
375,1,m_miss,-0.033831419164807516
375,1,e_miss,-0.03429999077530315
375,1,both_miss,-0.03866723962154576
375,2,correct,-0.03187929299608573
375,2,m_miss,-0.03297674486910411
375,2,e_miss,-0.03547661822994009
375,2,both_miss,-0.037466570910143125
376,0,correct,-0.0032408576961122457
376,0,m_miss,-0.00682705635167272
376,0,e_miss,-0.0002929882498677088
376,0,both_miss,-0.005908983650466366
376,1,correct,-0.005287298884663586
376,1,m_miss,-0.008183983842594795
376,1,e_miss,-0.010021954287361409
376,1,both_miss,-0.01367870190787189
376,2,correct,0.004345462461678796
376,2,m_miss,0.0048232940024659455
376,2,e_miss,-0.004006194190127556
376,2,both_miss,0.001122005314722879
377,0,correct,-0.004501951680667258
377,0,m_miss,-0.00988340152318308
